"","sub","item","cond","seq","SFIX","EFIX","xPos","yPos","fix_num","fix_dur","sacc_dur","sent","line","word","word_line","char_trial","char_line","regress","wordID","land_pos","sacc_len","outsideText","max_char_line","Rtn_sweep_type","prevX","prevY","prevChar","prev_max_char_line","prev_fix_dur","nextX","VA","undersweep_prob","LandStartLet","LandStartVA","launchDistLet","launchDistVA","next_sacc","next_sacc_deg","next_sacc_let","next_land_pos","next_land_let","prevVA"
"89741",66,2,1,2,3501258,3501494,642.8,876.6,89,236,34,7,11,5,1,615,5,0,"finally",5,NA,0,57,"accurate",594.5,862.6,0,NA,189,715.2,0.3125,0,5,1.3375,5,1.509375,72.4000000000001,NA,NA,NA,NA,-0.171875
"98721",66,2,1,2,3503869,3504057,668.5,923.9,98,188,51,8,12,2,2,675,7,0,"that",4,49,0,58,"undersweep",1158.9,874.3,56,57,164,634.5,0.3125,1,7,2.140625,49,15.325,34,NA,NA,NA,NA,17.465625
"92811",66,3,1,3,3552641,3552912,645.9,254.5,9,271,64,1,2,10,2,54,5,0,"1817.",2,39,0,65,"accurate",1039.3,178.1,44,48,203,732.4,0.3125,0,5,1.434375,39,12.29375,86.5,NA,NA,NA,NA,13.728125
"191411",66,3,1,3,3555509,3555738,655.4,322.1,19,229,69,2,3,12,2,121,6,0,"for",2,52,0,56,"accurate",1171.4,254.1,58,65,243,726.5,0.3125,0,6,1.73125,52,16.125,71.1,NA,NA,NA,NA,17.85625
"28781",66,3,1,3,3557629,3557789,667.5,398.9,28,160,64,3,4,6,1,179,7,0,"secluded",7,44,0,54,"undersweep",1108,330.7,51,56,187,639.8,0.3125,1,7,2.109375,44,13.765625,27.7,NA,NA,NA,NA,15.875
"35781",66,3,1,3,3559775,3560044,646.7,463.7,35,269,65,3,5,15,1,232,5,0,"living.",5,46,0,58,"undersweep",1104.6,387.1,51,54,288,633.5,0.3125,1,5,1.459375,46,14.309375,13.2,NA,NA,NA,NA,15.76875
"43781",66,3,1,3,3561795,3561926,725.8,523.1,43,131,65,5,6,2,3,299,13,0,"self-supporting",4,40,0,60,"undersweep",1121.7,459.2,53,58,246,631,0.3125,1,13,3.93125,40,12.371875,94.8,NA,NA,NA,NA,16.303125
"511171",66,3,1,3,3563908,3564206,653.6,595.1,51,298,66,5,7,8,2,353,6,0,"his",3,54,0,52,"accurate",1194.3,521.1,60,60,85,761.1,0.3125,0,6,1.675,54,16.896875,107.5,NA,NA,NA,NA,18.571875
"58751",66,3,1,3,3565575,3565858,630.3,682,58,283,57,5,8,17,1,404,4,0,"observations",4,47,0,62,"accurate",1108.7,585.1,51,52,123,810,0.3125,0,4,0.946874999999999,47,14.95,179.7,NA,NA,NA,NA,15.896875
"67771",66,3,1,3,3568409,3568627,630.8,740.6,67,218,59,6,9,7,1,467,4,0,"self-imposed",4,57,0,61,"undersweep",1209.1,673.9,61,62,337,603.3,0.3125,1,4,0.962499999999999,57,18.071875,27.5,NA,NA,NA,NA,19.034375
"78771",66,3,1,3,3571479,3571817,658.4,801.2,78,338,66,7,10,8,2,531,6,0,"nature",3,49,0,62,"accurate",1146.6,747.7,55,61,177,728.1,0.3125,0,6,1.825,49,15.25625,69.7,NA,NA,NA,NA,17.08125
"85761",66,3,1,3,3573677,3573848,611.7,863.2,85,171,69,8,11,1,1,590,2,0,"He",2,52,0,58,"accurate",1129.8,817.9,54,62,256,679.2,0.3125,0,2,0.365625000000001,52,16.190625,67.5,NA,NA,NA,NA,16.55625
"94751",66,3,1,3,3575769,3576070,647.6,948.6,94,301,69,8,12,12,3,652,5,0,"means",0,51,0,55,"undersweep",1153.8,881.3,56,58,90,603,0.3125,1,5,1.4875,51,15.81875,44.6,NA,NA,NA,NA,17.30625
"102791",66,3,1,3,3578101,3578260,660.4,1009,102,159,66,9,13,7,1,710,7,0,"disobedience",7,48,0,36,"undersweep",1154.5,940.6,55,55,149,630.8,0.3125,1,7,1.8875,48,15.440625,29.6,NA,NA,NA,NA,17.328125
"92831",67,1,1,1,4247694,4247916,649.3,242.4,9,222,48,2,2,2,2,56,5,0,"was",2,41,0,58,"accurate",1051.7,162.3,46,50,196,681.8,0.3125,0,5,1.540625,41,12.575,32.5,NA,NA,NA,NA,14.115625
"211321",67,1,1,1,4250960,4251098,666.4,309.7,21,138,53,3,3,4,2,117,7,0,"expedition,",1,49,0,62,"undersweep",1149.7,242.4,56,58,169,623.3,0.3125,1,7,2.075,49,15.103125,43.1,NA,NA,NA,NA,17.178125
"30791",67,1,1,1,4253148,4253471,665.2,365.2,30,323,49,3,4,14,2,180,7,0,"Northwest",3,51,0,56,"accurate",1171.8,289.2,58,62,186,770.6,0.3125,0,7,2.0375,51,15.83125,105.4,NA,NA,NA,NA,17.86875
"38781",67,1,1,1,4255226,4255415,631.9,425.1,38,189,50,4,5,9,2,234,4,0,"North",0,45,0,61,"accurate",1082.2,360.7,49,56,141,716.3,0.3125,0,4,0.996874999999999,45,14.071875,84.4,NA,NA,NA,NA,15.06875
"50791",67,1,1,1,4258260,4258458,644.9,487.2,50,198,52,4,6,19,2,297,5,0,"sailed",1,51,0,60,"undersweep",1152.7,415.7,56,61,338,623.4,0.3125,1,5,1.403125,51,15.86875,21.5,NA,NA,NA,NA,17.271875
"59791",67,1,1,1,4260955,4261671,643.9,555.4,59,716,51,5,7,4,1,358,5,0,"established",5,50,0,54,"accurate",1144.9,496.7,55,60,143,748.5,0.3125,0,5,1.371875,50,15.65625,104.6,NA,NA,NA,NA,17.028125
"68781",67,1,1,1,4263751,4264266,633.8,639.9,68,515,50,6,8,3,1,412,4,0,"teams",4,50,0,55,"accurate",1130,567.1,54,54,145,711.7,0.3125,0,4,1.05625,50,15.50625,77.9000000000001,NA,NA,NA,NA,16.5625
"79781",67,1,1,1,4266862,4267245,629.8,687.9,79,383,51,6,9,13,1,468,4,0,"stations",4,50,0,57,"accurate",1139.1,627.3,54,55,159,707,0.3125,0,4,0.931249999999999,50,15.915625,77.2,NA,NA,NA,NA,16.846875
"86761",67,1,1,1,4268938,4269150,613.4,784.9,86,212,51,7,10,7,1,524,2,0,"started",2,53,0,56,"accurate",1140.3,709.9,55,57,154,685.8,0.3125,0,2,0.418749999999999,53,16.465625,72.4,NA,NA,NA,NA,16.884375
"100731",67,1,1,1,4272681,4272841,582.4,855,100,160,51,8,11,1,1,580,1,0,"In",1,50,0,57,"accurate",1103.2,767.5,51,56,154,655.8,0.3125,0,1,-0.550000000000001,50,16.275,73.4,NA,NA,NA,NA,15.725
"109691",67,1,1,1,4275290,4275409,671.2,886.8,109,119,51,9,12,2,2,645,8,0,"spent",3,41,0,60,"undersweep",1088.1,820.7,49,57,303,613,0.3125,1,8,2.225,41,13.028125,58.2,NA,NA,NA,NA,15.253125
"151761",67,2,1,2,4324163,4324467,657.7,270.6,15,304,50,2,2,1,1,66,6,0,"Roebling",6,46,0,57,"accurate",1118,183,52,59,107,736.4,0.3125,0,6,1.803125,46,14.384375,78.6999999999999,NA,NA,NA,NA,16.1875
"29771",67,2,1,2,4328191,4328492,656.6,319.4,29,301,50,2,3,11,1,124,6,0,"emigrated",6,50,0,61,"accurate",1157.5,233,56,57,111,748.4,0.3125,0,6,1.76875,50,15.653125,91.8,NA,NA,NA,NA,17.421875
"38791",67,2,1,2,4330173,4330417,623.6,369.9,37,244,62,3,4,3,1,183,3,0,"steel",3,49,0,61,"accurate",1110.1,288.3,52,61,133,699.7,0.3125,0,3,0.737500000000001,49,15.203125,76.1,NA,NA,NA,NA,15.940625
"47801",67,2,1,2,4332501,4332711,622.7,438.9,46,210,51,3,5,12,1,245,3,0,"suspension",3,51,0,59,"accurate",1139.2,347.5,54,61,429,696.8,0.3125,0,3,0.709375000000001,51,16.140625,74.0999999999999,NA,NA,NA,NA,16.85
"57791",67,2,1,2,4334907,4335103,651.9,476.7,56,196,48,4,6,2,2,308,6,0,"fellow",2,43,0,62,"undersweep",1085.7,423.1,49,59,167,624.3,0.3125,1,6,1.621875,43,13.55625,27.6,NA,NA,NA,NA,15.178125
"76791",67,2,1,2,4340696,4341023,625.6,641.6,75,327,60,4,8,21,2,424,3,0,"success.",1,50,0,59,"accurate",1124,554.9,53,55,166,748.3,0.3125,0,3,0.800000000000001,50,15.575,122.7,NA,NA,NA,NA,16.375
"84791",67,2,1,2,4343230,4343412,610.2,703.4,83,182,52,5,9,9,1,483,2,0,"over",2,56,0,65,"accurate",1171.7,628.8,58,59,99,662.4,0.3125,0,2,0.318750000000001,56,17.546875,52.1999999999999,NA,NA,NA,NA,17.865625
"95731",67,2,1,2,4346150,4346366,639.3,781.3,94,216,50,6,10,5,1,551,4,0,"John",4,53,0,62,"undersweep",1167.2,701.9,57,65,379,616.3,0.3125,1,4,1.228125,53,16.496875,23,NA,NA,NA,NA,17.725
"105751",67,2,1,2,4348757,4349110,640,839.1,104,353,51,7,11,5,1,615,5,0,"finally",5,56,0,57,"accurate",1205.2,766.9,61,62,124,722.6,0.3125,0,5,1.25,56,17.6625,82.6,NA,NA,NA,NA,18.9125
"114671",67,2,1,2,4351501,4351686,594,916.4,113,185,50,8,12,1,1,669,1,0,"At",1,28,0,58,"accurate",881.3,827.1,29,57,221,695.5,0.3125,0,1,-0.1875,28,8.978125,101.5,NA,NA,NA,NA,8.790625
"102841",67,3,1,3,4398558,4398875,638.1,271.8,10,317,48,1,2,10,2,53,4,0,"1817.",1,38,0,65,"accurate",1018.5,190.4,42,48,124,730.4,0.3125,0,4,1.190625,38,11.8875,92.3,NA,NA,NA,NA,13.078125
"20136",67,3,1,3,4401344,4401522,651,362,20,178,60,2,3,12,2,121,6,0,"for",2,52,0,56,"undersweep",1179.1,257.4,58,65,162,623.5,0.3125,1,6,1.59375,52,16.503125,27.5,NA,NA,NA,NA,18.096875
"29781",67,3,1,3,4403634,4404204,673.6,392.3,29,570,56,3,4,6,1,180,8,0,"secluded",8,43,0,54,"undersweep",1104.8,310.1,51,56,239,638,0.3125,1,8,2.3,43,13.475,35.6,NA,NA,NA,NA,15.775
"37791",67,3,1,3,4406808,4407117,614.7,452.5,37,309,58,3,5,15,1,229,2,0,"living.",2,46,0,58,"accurate",1072.5,369,48,54,245,715.3,0.3125,0,2,0.459375000000001,46,14.30625,100.6,NA,NA,NA,NA,14.765625
"44811",67,3,1,3,4409094,4409361,635.4,514.4,44,267,51,4,6,10,1,290,4,0,"house.",4,47,0,60,"accurate",1101,433.6,51,58,220,726.4,0.3125,0,4,1.10625,47,14.55,91,NA,NA,NA,NA,15.65625
"55791",67,3,1,3,4412307,4412473,650.7,569.2,55,166,51,5,7,8,2,353,6,0,"his",3,52,0,52,"undersweep",1174.4,492.2,58,60,187,630.9,0.3125,1,6,1.584375,52,16.365625,19.8000000000001,NA,NA,NA,NA,17.95
"62921",67,3,1,3,4414482,4414642,672.1,638.5,62,160,47,5,8,17,1,408,8,0,"observations",8,39,0,62,"undersweep",1066.2,569.3,47,52,161,639,0.3125,1,8,2.253125,39,12.315625,33.1,NA,NA,NA,NA,14.56875
"711201",67,3,1,3,4417819,4418038,624.7,713.6,71,219,63,6,9,7,1,466,3,0,"self-imposed",3,51,0,61,"undersweep",1136.9,626.5,54,62,401,612.3,0.3125,1,3,0.771875000000001,51,16.00625,12.4000000000001,NA,NA,NA,NA,16.778125
"80791",67,3,1,3,4420253,4420490,633.8,771.9,80,237,50,7,10,8,2,529,4,0,"nature",1,51,0,62,"undersweep",1144.9,695.4,55,61,168,620.4,0.3125,1,4,1.05625,51,15.971875,13.4,NA,NA,NA,NA,17.028125
"88791",67,3,1,3,4422493,4422673,652.6,842.5,88,180,52,8,11,2,2,594,6,0,"wrote",3,46,0,58,"undersweep",1111.1,768.5,52,62,203,625,0.3125,1,6,1.64375,46,14.328125,27.6,NA,NA,NA,NA,15.971875
"103731",67,3,1,3,4426744,4426946,610.8,910.3,103,202,52,8,12,10,1,649,2,0,"as",2,52,0,55,"accurate",1134,835.6,54,58,99,677.8,0.3125,0,2,0.337499999999999,52,16.35,67,NA,NA,NA,NA,16.6875
"1111151",67,3,1,3,4428979,4429277,633.1,988.9,110,298,52,9,13,7,1,707,4,0,"disobedience",4,47,0,36,"accurate",1108.7,893.3,51,55,147,753.9,0.3125,0,4,1.034375,47,14.8625,120.8,NA,NA,NA,NA,15.896875
"122691",68,1,1,1,151441,151673,624.4,272.8,11,232,52,2,2,2,2,54,3,0,"was",0,35,0,58,"accurate",975.3,194.1,38,50,164,695.1,0.3125,0,3,0.762499999999999,35,10.965625,70.7,NA,NA,NA,NA,11.728125
"39821",68,1,1,1,158801,159012,672.1,407.1,37,211,59,3,4,14,2,181,8,0,"Northwest",4,51,0,56,"undersweep",1183.3,350.3,59,62,175,648.2,0.3125,1,8,2.253125,51,15.975,23.9,NA,NA,NA,NA,18.228125
"50821",68,1,1,1,161274,161449,680.5,455.3,48,175,54,4,5,9,2,239,9,0,"North",5,40,0,61,"undersweep",1086.1,395.3,49,56,169,655.6,0.3125,1,9,2.515625,40,12.675,24.9,NA,NA,NA,NA,15.190625
"611211",68,1,1,1,163528,163792,645.7,537,58,264,58,4,6,19,2,297,5,0,"sailed",1,52,0,60,"accurate",1167.7,456.8,57,61,122,705.7,0.3125,0,5,1.428125,52,16.3125,60,NA,NA,NA,NA,17.740625
"84811",68,1,1,1,170720,170895,671.8,656.3,81,175,53,6,8,4,2,416,8,0,"and",2,46,0,55,"undersweep",1135.3,595.6,54,54,86,631,0.3125,1,8,2.24375,46,14.484375,40.8,NA,NA,NA,NA,16.728125
"93781",68,1,1,1,172863,173057,643.7,719.7,90,194,58,6,9,13,1,469,5,0,"stations",5,46,0,57,"undersweep",1109.3,656.8,51,55,177,622.4,0.3125,1,5,1.365625,46,14.55,21.3000000000001,NA,NA,NA,NA,15.915625
"103741",68,1,1,1,175317,175581,620.7,798.4,99,264,61,7,10,7,1,525,3,0,"started",3,51,0,56,"accurate",1138.7,722.7,54,57,172,741.3,0.3125,0,3,0.646875000000001,51,16.1875,120.6,NA,NA,NA,NA,16.834375
"112821",68,1,1,1,177685,178038,622.5,867.6,108,353,59,8,11,2,2,582,3,0,"1911,",0,48,0,57,"accurate",1109,795.8,51,56,282,687.5,0.3125,0,3,0.703125,48,15.203125,65,NA,NA,NA,NA,15.90625
"123621",68,1,1,1,180818,180993,574.9,908.7,119,175,61,9,12,1,1,638,1,0,"They",1,53,0,60,"accurate",1137.3,861.9,54,57,176,640.7,0.3125,0,1,-0.784375000000001,53,17.575,65.8000000000001,NA,NA,NA,NA,16.790625
"122711",68,2,1,2,222661,222965,637,251.3,12,304,58,2,2,1,1,64,4,0,"Roebling",4,47,0,57,"accurate",1103.9,196.7,51,59,89,719.9,0.3125,0,4,1.15625,47,14.590625,82.9,NA,NA,NA,NA,15.746875
"24941",68,2,1,2,225761,225983,632.5,355.4,24,222,59,2,3,11,1,122,4,0,"emigrated",4,50,0,61,"accurate",1133.5,264.9,54,57,122,741.5,0.3125,0,4,1.015625,50,15.65625,109,NA,NA,NA,NA,16.671875
"33831",68,2,1,2,227938,228214,619.9,411.5,33,276,61,3,4,3,1,183,3,0,"steel",3,52,0,61,"accurate",1145.1,347.2,55,61,171,695.1,0.3125,0,3,0.621874999999999,52,16.4125,75.2,NA,NA,NA,NA,17.034375
"411221",68,2,1,2,229854,230234,653,479.4,41,380,58,3,5,12,1,248,6,0,"suspension",6,51,0,59,"undersweep",1161.4,416.4,57,61,149,612.9,0.3125,1,6,1.65625,51,15.8875,40.1,NA,NA,NA,NA,17.54375
"52971",68,2,1,2,232380,232600,668.8,536.8,51,220,61,4,6,2,2,309,7,0,"fellow",3,45,0,62,"undersweep",1118.3,479,52,59,232,644.4,0.3125,1,7,2.15,45,14.046875,24.4,NA,NA,NA,NA,16.196875
"64821",68,2,1,2,234971,235138,669.9,606,63,167,60,4,7,10,1,373,8,0,"suspension",8,50,0,55,"undersweep",1179.4,540,58,62,147,637.9,0.3125,1,8,2.184375,50,15.921875,32,NA,NA,NA,NA,18.10625
"70821",68,2,1,2,236607,237021,647.5,663.4,69,414,56,4,8,21,2,426,5,0,"success.",3,41,0,59,"accurate",1052.1,597.3,46,55,277,760.2,0.3125,0,5,1.484375,41,12.64375,112.7,NA,NA,NA,NA,14.128125
"77831",68,2,1,2,238576,238755,672.3,734.3,76,179,55,5,9,10,2,489,8,0,"fifteen",3,45,0,65,"undersweep",1123.9,665.1,53,59,162,637.6,0.3125,1,8,2.259375,45,14.1125,34.6999999999999,NA,NA,NA,NA,16.371875
"93791",68,2,1,2,242498,242708,673.3,798.2,92,210,62,6,10,6,2,555,8,0,"Roebling",3,53,0,62,"undersweep",1202.5,728.1,61,65,120,632.5,0.3125,1,8,2.290625,53,16.5375,40.8,NA,NA,NA,NA,18.828125
"1101001",68,2,1,2,246697,246928,614.5,865.5,109,231,63,7,11,5,1,612,2,0,"finally",2,57,0,57,"accurate",1180.5,796.9,59,62,172,715.6,0.3125,0,2,0.453125,57,17.6875,101.1,NA,NA,NA,NA,18.140625
"116691",68,2,1,2,248677,248846,662.8,930.6,115,169,55,8,12,2,2,675,7,0,"that",4,45,0,58,"undersweep",1115.3,863.4,52,57,306,637.1,0.3125,1,7,1.9625,45,14.140625,25.6999999999999,NA,NA,NA,NA,16.103125
"112871",68,3,1,3,297848,298128,634.7,260.6,9,280,52,1,2,10,2,53,4,0,"1817.",1,39,0,65,"accurate",1021.9,199.8,43,48,158,701.9,0.3125,0,4,1.084375,39,12.1,67.1999999999999,NA,NA,NA,NA,13.184375
"211361",68,3,1,3,300554,300733,653.1,343.7,19,179,56,2,3,12,2,121,6,0,"for",2,51,0,56,"undersweep",1162,263.6,57,65,101,638.1,0.3125,1,6,1.659375,51,15.903125,15,NA,NA,NA,NA,17.5625
"311211",68,3,1,3,302864,303035,669.7,377,29,171,55,3,4,6,1,180,8,0,"secluded",8,43,0,54,"undersweep",1104.2,340.3,51,56,178,635.1,0.3125,1,8,2.178125,43,13.578125,34.6,NA,NA,NA,NA,15.75625
"44841",68,3,1,3,306020,306313,625.1,480.9,42,293,55,3,5,15,1,230,3,0,"living.",3,44,0,58,"accurate",1060,404.9,47,54,132,724.4,0.3125,0,3,0.784375000000001,44,13.590625,99.3,NA,NA,NA,NA,14.375
"54831",68,3,1,3,308507,308684,662.6,538.4,52,177,58,5,6,1,2,293,7,0,"A",0,45,0,60,"undersweep",1117.8,479.7,52,58,118,632.6,0.3125,1,7,1.95625,45,14.225,30,NA,NA,NA,NA,16.18125
"63841",68,3,1,3,310641,310864,625.7,605.8,61,223,62,5,7,8,2,350,3,0,"his",0,54,0,52,"accurate",1168.4,531.8,57,60,112,726.2,0.3125,0,3,0.803125000000001,54,16.959375,100.5,NA,NA,NA,NA,17.7625
"70831",68,3,1,3,312296,312476,655.9,679.4,68,180,57,5,8,17,1,406,6,0,"observations",6,40,0,62,"undersweep",1055.5,610,46,52,209,640,0.3125,1,6,1.746875,40,12.4875,15.9,NA,NA,NA,NA,14.234375
"84831",68,3,1,3,316075,316232,671.8,724.7,82,157,57,6,9,7,1,471,8,0,"self-imposed",8,52,0,61,"undersweep",1194.2,652.9,60,62,260,633.5,0.3125,1,8,2.24375,52,16.325,38.3,NA,NA,NA,NA,18.56875
"92941",68,3,1,3,317937,318166,630.3,792.1,90,229,57,7,10,8,2,529,4,0,"nature",1,51,0,62,"accurate",1147.8,716.4,55,61,162,728.2,0.3125,0,4,0.946874999999999,51,16.171875,97.9000000000001,NA,NA,NA,NA,17.11875
"99791",68,3,1,3,319770,320090,678.2,853,97,320,58,8,11,2,2,596,8,0,"wrote",5,48,0,58,"accurate",1153.2,782.1,56,62,186,741.2,0.3125,0,8,2.44375,48,14.84375,63,NA,NA,NA,NA,17.2875
"107771",68,3,1,3,322095,322273,615.7,904.6,105,178,59,8,12,10,1,649,2,0,"as",2,51,0,55,"accurate",1129.2,842.8,53,58,148,704.9,0.3125,0,2,0.490625000000001,51,16.046875,89.1999999999999,NA,NA,NA,NA,16.5375
"20140",69,1,1,1,155981,156141,671.9,244.2,20,160,44,2,2,3,3,59,8,0,"noted",1,42,0,58,"undersweep",1089.7,182.6,50,50,161,644.6,0.3125,1,8,2.246875,42,13.05625,27.3,NA,NA,NA,NA,15.303125
"43851",69,1,1,1,161789,162245,644.7,295.2,43,456,49,3,3,3,1,115,5,0,"first",5,51,0,62,"accurate",1153.2,228.6,56,58,247,726.5,0.3125,0,5,1.396875,51,15.890625,81.8,NA,NA,NA,NA,17.2875
"89821",69,1,1,1,173064,173237,646.6,572.5,86,173,49,5,7,4,1,358,5,0,"established",5,53,0,54,"undersweep",1177,516.6,58,60,152,620.8,0.3125,1,5,1.45625,53,16.575,25.8000000000001,NA,NA,NA,NA,18.03125
"103771",69,1,1,1,176557,176743,676.1,650.6,100,186,45,6,8,4,2,416,8,0,"and",2,46,0,55,"undersweep",1133.1,589.5,54,54,112,637.4,0.3125,1,8,2.378125,46,14.28125,38.7,NA,NA,NA,NA,16.659375
"130611",69,1,1,1,183328,183457,659.8,708.1,127,129,48,6,9,13,1,471,7,0,"stations",7,47,0,57,"undersweep",1139.3,653.1,54,55,210,637,0.3125,1,7,1.86875,47,14.984375,22.8,NA,NA,NA,NA,16.853125
"153301",69,1,1,1,188406,188534,652.6,786,150,128,50,7,10,7,1,528,6,0,"started",6,51,0,56,"undersweep",1163.6,719.5,57,57,113,626.9,0.3125,1,6,1.64375,51,15.96875,25.7,NA,NA,NA,NA,17.6125
"170231",69,1,1,1,192537,192722,662.4,855,167,185,48,8,11,2,2,586,7,0,"1911,",4,47,0,57,"undersweep",1137.4,804.4,54,56,197,648.6,0.3125,1,7,1.95,47,14.84375,13.8,NA,NA,NA,NA,16.79375
"188181",69,1,1,1,198067,198380,647,942.5,185,313,49,9,12,2,2,642,5,0,"spent",0,48,0,60,"undersweep",1129.2,855.6,53,57,162,635.2,0.3125,1,5,1.46875,48,15.06875,11.8,NA,NA,NA,NA,16.5375
"191501",69,2,1,2,272120,272274,663.2,244.4,19,154,52,2,2,1,1,67,7,0,"Roebling",7,49,0,57,"undersweep",1153.7,174.7,56,59,255,636,0.3125,1,7,1.975,49,15.328125,27.2,NA,NA,NA,NA,17.303125
"311231",69,2,1,2,274816,275203,645.6,314.7,31,387,50,2,3,11,1,123,5,0,"emigrated",5,50,0,61,"accurate",1145.3,237.1,55,57,170,744,0.3125,0,5,1.425,50,15.615625,98.4,NA,NA,NA,NA,17.040625
"42991",69,2,1,2,277014,277220,626.2,370.4,41,206,50,3,4,3,1,183,3,0,"steel",3,50,0,61,"accurate",1120,319.1,53,61,124,642.3,0.3125,0,3,0.818750000000001,50,15.43125,16.0999999999999,NA,NA,NA,NA,16.25
"55841",69,2,1,2,280057,280191,586,457.6,54,134,85,3,5,12,1,243,1,0,"suspension",1,57,0,59,"accurate",1175.5,403,58,61,385,655.6,0.3125,0,1,-0.4375,57,18.421875,69.6,NA,NA,NA,NA,17.984375
"102951",69,2,1,2,291117,291299,648.8,587.9,97,182,50,4,7,10,1,370,5,0,"suspension",5,52,0,55,"undersweep",1168.7,533,57,62,247,633.4,0.3125,1,5,1.525,52,16.246875,15.4,NA,NA,NA,NA,17.771875
"1101031",69,2,1,2,293227,293572,649.4,654.8,105,345,49,4,8,21,2,426,5,0,"success.",3,48,0,59,"accurate",1127.6,603,53,55,283,751.9,0.3125,0,5,1.54375,48,14.94375,102.5,NA,NA,NA,NA,16.4875
"118711",69,2,1,2,295429,295655,630,740.6,113,226,49,5,9,9,1,485,4,0,"over",4,51,0,65,"accurate",1143.3,664.4,55,59,133,684.2,0.3125,0,4,0.9375,51,16.040625,54.2,NA,NA,NA,NA,16.978125
"144401",69,2,1,2,301511,301679,617.9,816.8,139,168,53,6,10,5,1,549,2,0,"John",2,61,0,62,"accurate",1222.8,745.2,63,65,136,668.6,0.3125,0,2,0.559374999999999,61,18.903125,50.7,NA,NA,NA,NA,19.4625
"158271",69,2,1,2,304477,304700,647.6,862.2,151,223,49,7,11,5,1,615,5,0,"finally",5,53,0,57,"accurate",1169.8,794.4,58,62,248,738.7,0.3125,0,5,1.4875,53,16.31875,91.1,NA,NA,NA,NA,17.80625
"122781",69,3,1,3,369124,369269,603.6,264.6,10,145,45,1,2,9,1,50,1,0,"in",1,42,0,65,"accurate",1022.8,189.4,43,48,204,647.6,0.3125,0,1,0.112500000000001,42,13.1,44,NA,NA,NA,NA,13.2125
"311241",69,3,1,3,374820,374987,606.4,317.3,29,167,51,2,3,11,1,116,1,0,"and",1,60,0,56,"accurate",1202.1,245.9,61,65,83,680.3,0.3125,0,1,0.199999999999999,60,18.615625,73.9,NA,NA,NA,NA,18.815625
"46861",69,3,1,3,378315,378450,652.5,366.2,44,135,48,3,4,6,1,178,6,0,"secluded",6,46,0,54,"undersweep",1118.4,313.5,52,56,137,624.1,0.3125,1,6,1.640625,46,14.559375,28.4,NA,NA,NA,NA,16.2
"105821",69,3,1,3,393508,393652,669.7,528.8,103,144,45,5,6,1,2,294,8,0,"A",1,48,0,60,"undersweep",1153.7,469.6,56,58,132,624.8,0.3125,1,8,2.178125,48,15.125,44.9000000000001,NA,NA,NA,NA,17.303125
"116731",69,3,1,3,396724,396854,640.3,576.9,114,130,50,5,7,8,2,352,5,0,"his",2,53,0,52,"undersweep",1173.1,535.3,58,60,554,622,0.3125,1,5,1.259375,53,16.65,18.3,NA,NA,NA,NA,17.909375
"126621",69,3,1,3,399069,399421,647.2,664.6,123,352,47,5,8,17,1,405,5,0,"observations",5,43,0,62,"accurate",1075,592.6,48,52,367,684.6,0.3125,0,5,1.475,43,13.36875,37.4,NA,NA,NA,NA,14.84375
"148361",69,3,1,3,403941,404126,639.1,723.1,143,185,50,6,9,7,1,467,4,0,"self-imposed",4,52,0,61,"undersweep",1152.7,658.2,56,62,179,619.9,0.3125,1,4,1.221875,52,16.05,19.2,NA,NA,NA,NA,17.271875
"198131",69,3,1,3,415664,415865,634.4,937.8,192,201,49,8,12,11,2,651,4,0,"a",1,53,0,55,"accurate",1166.8,852.4,57,58,104,691.4,0.3125,0,4,1.075,53,16.6375,57,NA,NA,NA,NA,17.7125
"151871",70,1,1,1,3309457,3309649,648.7,225.5,15,192,52,2,2,2,2,56,5,0,"was",2,43,0,58,"undersweep",1070,175.1,48,50,172,615.4,0.3125,1,5,1.521875,43,13.165625,33.3000000000001,NA,NA,NA,NA,14.6875
"36871",70,1,1,1,3315638,3315797,644.1,268.2,36,159,55,3,3,3,1,115,5,0,"first",5,48,0,62,"undersweep",1127,231.3,53,58,164,630.7,0.3125,1,5,1.378125,48,15.090625,13.4,NA,NA,NA,NA,16.46875
"47881",70,1,1,1,3318285,3318416,660.1,325.5,47,131,57,3,4,14,2,180,7,0,"Northwest",3,51,0,56,"undersweep",1169.5,289.9,58,62,243,614.1,0.3125,1,7,1.878125,51,15.91875,46,NA,NA,NA,NA,17.796875
"58851",70,1,1,1,3320758,3320885,645.8,394.4,58,127,53,4,5,9,2,235,5,0,"North",1,49,0,61,"undersweep",1132.8,340.3,54,56,160,621.5,0.3125,1,5,1.43125,49,15.21875,24.3,NA,NA,NA,NA,16.65
"77881",70,1,1,1,3325026,3325180,654.7,558.7,77,154,54,5,7,4,1,359,6,0,"established",6,46,0,54,"undersweep",1113.6,519.7,52,60,149,614.9,0.3125,1,6,1.709375,46,14.340625,39.8000000000001,NA,NA,NA,NA,16.05
"85861",70,1,1,1,3326719,3326855,688.1,641.5,85,136,52,6,8,4,2,417,9,0,"and",3,39,0,55,"undersweep",1072.2,598.5,48,54,175,617.3,0.3125,1,9,2.753125,39,12.003125,70.8000000000001,NA,NA,NA,NA,14.75625
