"","sub","item","cond","seq","SFIX","EFIX","xPos","yPos","fix_num","fix_dur","sacc_dur","sent","line","word","word_line","char_trial","char_line","regress","wordID","land_pos","sacc_len","outsideText","max_char_line","Rtn_sweep_type","prevX","prevY","prevChar","prev_max_char_line","prev_fix_dur","nextX","Condition","VA","undersweep_prob","LandStartLet","LandStartVA","launchDistLet","launchDistVA","next_sacc","next_sacc_deg","next_sacc_let","next_land_pos","next_land_let"
"95414",30,3,2,2,6300230,6300561,590.3,788.2,94,331,72,3,9,45,2,546,10,0,"understood",5,60,0,43,"accurate",1313.4,706.7,70,70,79,694.7,"Bold",0.295,0,10,2.69030311037582,60,17.7983364969145,104.4,2.5665,9,5.25345833333333,18
"131406",30,5,2,3,6311049,6311285,540.2,255.8,13,236,74,2,2,8,2,75,5,0,"try",0,64,0,71,"accurate",1300.2,170.1,69,70,234,617.3,"Bold",0.295,0,5,1.45714496005717,64,18.7065907034366,77.0999999999999,1.895375,7,3.35070833333333,12
"241017",30,5,2,3,6313685,6313861,529.8,301.7,24,176,73,2,3,24,2,146,5,0,"me.",2,64,0,7,"undersweep",1307.6,253.3,69,71,156,501.4,"Bold",0.295,1,5,1.20116003464172,64,19.1447187488592,28.4,0.698166666666666,3,0.501499999999999,2
"371017",30,5,2,3,6316931,6317079,557.9,485.2,37,148,76,4,5,3,2,224,7,0,"was",2,61,0,68,"undersweep",1288.7,408.9,68,69,428,523.5,"Bold",0.295,1,7,1.89281161196615,61,17.9878637974625,34.4,0.845666666666666,3,1.04479166666667,4
"461014",30,5,2,3,6319070,6319325,530,548.4,46,255,72,4,6,15,1,290,5,0,"could",5,62,0,71,"accurate",1275.8,469.7,67,68,304,559.8,"Bold",0.295,0,5,1.20608282166894,62,18.357072824504,29.8,0.732583333333332,3,1.93716666666667,7
"58958",30,5,2,3,6322246,6322389,550.5,644,58,143,78,4,7,29,2,362,6,0,"both",3,63,0,73,"undersweep",1305.5,548.1,69,71,173,534.2,"Bold",0.295,1,6,1.71066849195901,63,18.5835210277561,16.3,0.400708333333332,2,1.30783333333333,5
"80603",30,5,2,3,6328914,6329095,589.9,805.5,80,181,73,5,9,30,3,511,10,0,"were",0,60,0,30,"undersweep",1312.5,699.2,70,72,151,517.1,"Bold",0.295,1,10,2.68045753632138,60,17.7860295293465,72.8,1.78966666666667,7,0.887458333333334,4
"131407",30,7,2,4,6338159,6338430,570.7,260.6,13,271,74,1,2,14,2,81,8,0,"guess,",6,63,0,71,"undersweep",1326.8,173.5,71,73,161,530.7,"Bold",0.295,1,8,2.20786998170825,63,18.6105963564058,40,0.983333333333333,4,1.22179166666667,5
"231045",30,7,2,4,6340709,6340910,512.2,330.7,23,201,70,1,3,29,1,147,3,0,"black",3,65,0,13,"accurate",1295.4,252.1,68,71,155,568.8,"Bold",0.295,0,3,0.767954776246348,65,19.2776339985942,56.5999999999999,1.39141666666666,5,2.15841666666667,8
"331045",30,7,2,4,6343324,6343625,535.6,482,33,301,77,2,5,14,2,233,5,0,"girl",1,NA,0,72,"accurate",1355,404,73,71,124,610.4,"Bold",0.295,0,5,1.34392085843111,69,20.168658450521,74.8,1.83883333333333,7,3.18108333333333,11
"55977",30,7,2,4,6349565,6349724,561.8,616.8,55,159,70,2,7,45,2,380,7,0,"lake.",3,64,0,9,"undersweep",1321.8,555.3,71,73,158,522.8,"Bold",0.295,1,7,1.98880595899695,64,18.7065907034366,39,0.95875,4,1.02758333333333,4
"57969",30,7,2,4,6349961,6350133,578.8,700.2,57,172,17,3,8,1,1,391,9,0,"#####'Oh!'",9,5,0,51,"accurate",522.8,641.2,4,9,203,656.3,"Bold",0.295,0,9,0.930406748144611,5,1.37838036762165,77.5,1.90520833333333,7,2.83445833333333,10
"63917",30,7,2,4,6351551,6351955,625.7,786.3,63,404,55,4,9,3,2,446,13,0,"growled",3,35,0,71,"accurate",1048.2,690.7,48,51,212,718.3,"Bold",0.295,0,13,2.08480030602774,35,10.3993875950026,92.5999999999999,2.27641666666666,8,4.358625,15
"131408",30,9,2,5,6365358,6365533,565.1,248.6,12,175,72,1,2,14,2,76,8,0,"across",1,58,0,24,"accurate",1270.5,173.5,66,68,164,674.5,"Bold",0.295,0,8,2.07003194494608,58,17.3626698450055,109.4,2.68941666666667,10,4.756875,17
"151202",30,9,2,5,6366035,6366216,632.4,327.8,14,181,21,2,3,3,2,105,13,0,"couldn't",0,4,0,71,"accurate",674.5,252.3,17,24,459,747.6,"Bold",0.295,0,13,2.24971367143962,4,1.03624666922985,115.2,2.832,10,5.07891666666667,18
"231046",30,9,2,5,6368011,6368422,536.5,412.7,22,411,74,2,4,13,2,168,5,0,"little",1,62,0,72,"undersweep",1283.6,332.4,67,71,168,496.5,"Bold",0.295,1,5,1.3660734000536,62,18.3890709401809,40,0.983333333333333,4,0.381041666666667,2
"451016",30,9,2,5,6374309,6374534,522.6,559.7,44,225,75,3,6,18,2,311,4,0,"a",0,64,0,72,"accurate",1287.2,480.3,68,72,345,564.8,"Bold",0.295,0,4,1.0239397016618,64,18.8198148050627,42.1999999999999,1.03741666666666,4,2.06008333333333,7
"56977",30,9,2,5,6377903,6378042,548.6,607.3,54,139,77,4,7,11,1,385,6,0,"noticed",6,62,0,72,"undersweep",1293.5,550.3,68,72,628,511.4,"Bold",0.295,1,6,1.66390201520042,62,18.3349202828815,37.2,0.914500000000001,4,0.747333333333333,3
"67833",30,9,2,5,6380735,6380876,614.4,694.5,65,141,77,5,8,4,3,463,12,0,"was",1,59,0,72,"undersweep",1330.3,620.4,71,72,149,529.2,"Bold",0.295,1,12,3.28349894715585,59,17.6211161639346,85.1999999999999,2.0945,8,1.18491666666667,5
"77656",30,9,2,5,6383329,6383525,544.9,804.4,75,196,68,5,9,17,1,529,6,0,"button",6,61,0,44,"accurate",1284.1,702.4,67,72,267,630.5,"Bold",0.295,0,6,1.57283045519684,61,18.1946208526057,85.6,2.10433333333333,8,3.67520833333333,13
"82697",30,10,2,6,6388712,6388916,538.4,270.8,8,204,66,1,2,13,1,72,5,0,"nodded",5,62,0,69,"accurate",1277.5,186.6,67,67,334,654.5,"Bold",0.295,0,5,1.41283987681219,62,18.1921594590921,116.1,2.854125,10,4.26520833333333,15
"151203",30,10,2,6,6390542,6390689,712.2,338,15,147,64,1,3,26,2,156,20,0,"said",4,46,0,69,"undersweep",1267.3,256.7,66,69,329,611.9,"Bold",0.295,1,20,4.21390569530047,46,13.6631953940496,100.3,2.46570833333333,9,1.74295833333333,6
"231047",30,10,2,6,6392437,6392638,597.1,408.5,23,201,64,1,4,37,3,215,10,0,"not",0,56,0,69,"undersweep",1266.6,336,66,69,278,530.2,"Bold",0.295,1,10,2.85767786930131,56,16.4790295736195,66.9,1.644625,6,1.2095,5
"321173",30,10,2,6,6394588,6394759,564.5,487.9,32,171,70,2,5,8,2,282,8,0,"'Do",1,59,0,44,"undersweep",1283.8,416,67,69,202,532.3,"Bold",0.295,1,8,2.05526358386442,59,17.7048035433973,32.2,0.791583333333334,3,1.261125,5
"481009",30,10,2,6,6399136,6399388,555.2,643,48,252,91,3,7,15,2,396,7,0,"will",3,63,0,47,"accurate",1310.5,560.3,70,71,348,630.9,"Bold",0.295,0,7,1.82635398709868,63,18.590905208297,75.6999999999999,1.86095833333333,7,3.68504166666667,13
"531030",30,10,2,6,6400683,6400939,665.1,713.5,53,256,39,4,8,4,3,452,16,0,"can't",4,25,0,71,"undersweep",967.4,630.5,41,47,556,653.3,"Bold",0.295,1,16,3.05458935039012,25,7.44079259164329,11.8000000000001,0.290083333333335,1,2.76070833333333,10
"611345",30,10,2,6,6403107,6403357,534.6,797.1,61,250,72,5,9,3,2,512,5,0,"need",1,66,0,62,"accurate",1329.9,706.2,71,71,334,642.5,"Bold",0.295,0,5,1.31930692329501,66,19.575462613741,107.9,2.65254166666667,9,3.97020833333333,14
"92046",30,11,2,7,6409626,6409947,546.4,254.1,9,321,72,1,2,13,1,77,6,0,"journey.",6,63,0,8,"undersweep",1301.9,174.7,69,71,161,545.7,"Bold",0.295,1,6,1.60975135790099,63,18.5958279953242,0.699999999999932,0.0172083333333317,1,1.59054166666667,6
"101819",30,11,2,7,6409969,6410108,545.7,333.5,10,139,21,2,3,1,1,85,6,0,"#####'All",6,0,0,58,"accurate",546.4,254.1,6,8,321,636.2,"Bold",0.295,0,6,0.115685495139675,0,0.0172297545952689,90.5,2.22479166666667,8,2.34033333333333,8
"251022",30,11,2,7,6414552,6414699,590.2,473.9,25,147,70,3,5,16,2,218,10,0,"that",1,57,0,73,"undersweep",1277.4,411.6,67,71,266,527.2,"Bold",0.295,1,10,2.68784171686221,57,16.9146962255285,63,1.54875,6,1.13575,4
"451018",30,11,2,7,6419628,6419785,579.2,643.2,45,157,76,4,7,20,2,361,9,0,"grown",0,58,0,70,"undersweep",1282.4,560.8,67,71,266,545.9,"Bold",0.295,1,9,2.4170884303651,58,17.3085191877061,33.3000000000001,0.818625000000002,3,1.59545833333333,6
"54989",30,11,2,7,6421651,6421807,572.5,711.7,54,156,75,4,8,35,2,430,8,0,"while",0,59,0,67,"undersweep",1283.1,632.9,67,70,341,523.1,"Bold",0.295,1,8,2.25217506495323,59,17.4906623077133,49.4,1.21441666666667,5,1.03495833333333,4
"611346",30,11,2,7,6423364,6423511,475.4,796.9,61,147,67,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,1,6,"accurate",1208.1,700.9,61,67,276,1059.2,"Bold",0.295,0,0,-0.137838036762165,62,18.0346302742211,583.8,14.35175,49,14.2140833333333,49
"141300",30,13,2,8,6434197,6434369,566.4,277.5,14,172,69,1,2,12,2,77,8,0,"but",3,61,0,65,"undersweep",1301.5,194.7,69,69,114,513.3,"Bold",0.295,1,8,2.10203006062301,61,18.0937037185477,53.1,1.305375,5,0.794041666666666,3
"231049",30,13,2,8,6436547,6436777,599,346.2,23,230,72,1,3,23,2,144,10,0,"bushes",1,50,0,71,"undersweep",1198.5,267.7,60,65,322,551.1,"Bold",0.295,1,10,2.9044443460599,50,14.7560541140925,47.9,1.17754166666667,4,1.72329166666667,6
"341021",30,13,2,8,6439490,6439826,572.8,414.2,34,336,68,2,4,7,3,213,8,0,"herself,",0,58,0,67,"accurate",1263.1,330.8,66,71,77,651.9,"Bold",0.295,0,8,2.25955924549406,58,16.9909994244504,79.1,1.94454166666667,7,4.20129166666667,15
"431049",30,13,2,8,6441984,6442267,593.8,493.2,43,283,66,2,5,18,2,282,10,0,"dog",3,56,0,31,"undersweep",1264.8,421.5,66,67,146,572.8,"Bold",0.295,1,10,2.77645188335217,56,16.5159504763237,21,0.51625,2,2.25675,8
"59958",30,13,2,8,6446322,6446623,565.4,645.8,59,301,76,4,7,9,1,379,8,0,"attention.",8,59,0,73,"accurate",1278.3,571.9,67,68,216,684.5,"Bold",0.295,0,8,2.07741612548691,59,17.5472743585263,119.1,2.927875,10,5.00270833333333,17
"70785",30,13,2,8,6449085,6449248,604.8,722,69,163,73,6,8,7,3,455,11,0,"said",1,NA,0,67,"undersweep",1361.8,643.7,74,73,283,520.5,"Bold",0.295,1,11,3.04720516984928,64,18.6327488980283,84.3,2.072375,8,0.971041666666667,4
"83583",30,13,2,8,6451946,6452174,546.1,806.4,82,228,70,7,9,8,1,517,6,0,"answered",6,59,0,72,"accurate",1255.6,704.6,65,67,208,651.4,"Bold",0.295,0,6,1.60236717736017,59,17.4635869790635,105.3,2.588625,9,4.189,15
"90447",30,13,2,8,6453573,6453829,536.3,877.1,89,256,78,7,10,22,2,588,5,0,"power.",1,65,0,11,"accurate",1316,777.7,70,72,139,1330.1,"Bold",0.295,0,5,1.36115061302638,65,19.1914852256178,793.8,19.51425,67,20.8737083333333,71
"211412",30,15,2,9,6466966,6467104,658.7,338.5,21,138,61,2,3,2,2,151,15,0,"will",4,41,0,59,"undersweep",1146.2,242.5,56,63,314,612.9,"Bold",0.295,1,15,2.89706016551907,41,11.9992933788492,45.8000000000001,1.12591666666667,4,1.76754166666667,6
"341022",30,15,2,9,6471561,6471863,667,397.1,34,302,52,4,4,3,3,211,16,0,"knows.",3,38,0,61,"undersweep",1125.6,327.4,54,59,149,640,"Bold",0.295,1,16,3.10135582714871,38,11.2879506534158,27,0.66375,3,2.43375,9
"391022",30,15,2,9,6472988,6473384,636.1,470.6,39,396,55,6,5,2,2,269,13,0,"of",2,41,0,65,"accurate",1118,397.3,54,61,358,695.1,"Bold",0.295,0,13,2.34078523144319,41,11.861455342087,59,1.45041666666667,5,3.78829166666667,13
"481012",30,15,2,9,6475822,6476031,631.9,541.6,47,209,66,7,6,2,2,334,13,0,"he",2,45,0,72,"accurate",1159,398.3,58,65,61,695.5,"Bold",0.295,0,13,2.23740670387157,45,12.9740052102388,63.6,1.5635,6,3.798125,13
"55982",30,15,2,9,6477449,6477674,533.1,624.3,54,225,69,7,7,12,1,398,5,0,"head.",5,64,0,5,"accurate",1301.6,538.5,69,72,140,630.6,"Bold",0.295,0,5,1.28238602059085,64,18.9158091520935,97.5,2.396875,9,3.67766666666667,13
"56981",30,15,2,9,6477697,6477896,630.6,706.2,55,199,22,8,8,2,2,411,13,0,"he",2,8,0,72,"accurate",533.1,624.3,5,5,225,675.9,"Bold",0.295,0,13,2.20540858819464,8,2.39985867576983,45.3,1.113625,4,3.31629166666667,12
"151207",30,16,2,10,6486360,6486554,551.7,263.8,15,194,71,1,2,13,1,74,6,0,"dreadful",6,60,0,67,"accurate",1270.5,183.9,66,68,188,675.5,"Bold",0.295,0,6,1.74020521412233,60,17.6924965758293,123.8,3.04341666666667,11,4.78145833333333,17
"261025",30,16,2,10,6489037,6489172,589.5,332.1,25,135,69,2,3,7,3,145,10,0,"shall",0,56,0,71,"undersweep",1262.6,282.8,66,67,287,522.9,"Bold",0.295,1,10,2.67061196226694,56,16.5676397401095,66.6,1.63725,6,1.03004166666667,4
"381024",30,16,2,10,6492091,6492338,549.2,437,37,247,72,2,4,19,2,212,6,0,"jacket",2,59,0,46,"accurate",1249.6,345.9,65,71,330,570.7,"Bold",0.295,0,6,1.67867037628208,59,17.239600169325,21.5,0.528541666666667,2,2.205125,8
"54992",30,16,2,10,6496305,6496655,571.4,575.3,53,350,83,4,6,5,2,333,8,0,"such",3,63,0,71,"accurate",1325.8,493.2,71,73,370,708.6,"Bold",0.295,0,8,2.22509973630352,63,18.5687526666745,137.2,3.37283333333333,12,5.59516666666667,19
"60946",30,16,2,10,6497984,6498173,586.6,636.2,59,189,72,4,7,19,2,405,9,0,"upon",1,61,0,72,"accurate",1314.1,561,70,71,286,643,"Bold",0.295,0,9,2.59923155037225,61,17.9066378115134,56.4,1.3865,5,3.9825,14
"70786",30,16,2,10,6500178,6500379,556.8,731.3,69,201,71,5,8,6,2,475,7,0,"to",0,65,0,73,"accurate",1344,638.1,72,72,166,686.6,"Bold",0.295,0,7,1.86573628331644,65,19.3760897391386,129.8,3.19091666666667,11,5.05433333333333,18
"78632",30,16,2,10,6501925,6502118,582.4,776.4,77,193,68,5,9,21,3,550,9,0,"enter",0,62,0,73,"undersweep",1321.4,711.2,71,73,160,549,"Bold",0.295,1,9,2.49585302280063,62,18.1896980655785,33.4,0.821083333333333,3,1.67166666666667,6
"88487",30,16,2,10,6504156,6504351,557.7,867.8,86,195,71,6,10,10,2,621,7,0,"about",3,64,0,38,"accurate",1324.6,776.2,71,73,299,729.2,"Bold",0.295,0,7,1.88788882493894,64,18.8764268558757,171.5,4.21604166666667,15,6.10158333333333,21
"82704",30,17,2,11,6509109,6509254,698.7,268.6,8,145,69,1,2,13,2,86,19,0,"obeyed",6,44,0,71,"undersweep",1231.3,179.6,63,67,400,618.6,"Bold",0.295,1,19,3.88161757096311,44,13.1093818534873,80.1,1.969125,7,1.90766666666667,7
"161120",30,17,2,11,6510947,6511143,538.8,346.7,16,196,71,2,3,2,1,143,5,0,"found",5,62,0,73,"accurate",1281.4,265.3,67,71,173,628.7,"Bold",0.295,0,5,1.42268545086663,62,18.2783082320685,89.9000000000001,2.21004166666667,8,3.63095833333333,13
"231051",30,17,2,11,6513012,6513146,709.5,387,23,134,59,3,4,11,4,231,20,0,"the",1,46,0,68,"undersweep",1268.7,350.8,66,73,262,572.7,"Bold",0.295,1,20,5.62428417859904,46,13.7641125281076,136.8,3.363,12,2.25429166666667,8
"301025",30,17,2,11,6514971,6515240,590.9,513,30,269,60,3,5,23,2,289,10,0,"big",1,52,0,69,"accurate",1221.4,421.7,62,68,266,782.9,"Bold",0.295,0,10,2.70507147145748,52,15.5190861033116,192,4.72,16,7.42170833333333,26
"391024",30,17,2,11,6517172,6517379,560.1,583.9,39,207,73,4,6,5,1,355,7,0,"dishes!",7,58,0,71,"undersweep",1258.1,504.7,65,69,81,542.5,"Bold",0.295,1,7,1.94696226926558,58,17.1805267249984,17.6,0.432666666666667,2,1.511875,6
"54993",30,17,2,11,6521238,6521573,614.8,718.3,54,335,66,5,8,10,3,502,12,0,"but",1,53,0,51,"accurate",1259.9,648.3,65,71,169,845.6,"Bold",0.295,0,12,3.29334452121029,53,15.8784495562987,230.8,5.67383333333333,20,8.96308333333333,31
"57976",30,17,2,11,6522127,6522367,617.2,795.1,57,240,45,6,9,1,1,553,12,0,"#####Dorothy's",12,32,0,72,"accurate",1001,704.7,44,51,236,718.1,"Bold",0.295,0,12,1.87558185737089,32,9.4468283052355,100.9,2.48045833333333,9,4.35370833333333,15
"65881",30,17,2,11,6523991,6524274,623,856.2,65,283,73,7,10,5,3,625,12,0,"strong,",2,60,0,60,"accurate",1334.1,774.8,72,72,173,829.1,"Bold",0.295,0,12,3.49517878932632,60,17.5029692752813,206.1,5.066625,18,8.55745833333333,30
"111786",30,18,2,12,6529715,6530164,579.3,267.1,11,449,75,2,2,6,1,80,9,0,"indignant",9,62,0,70,"undersweep",1322.9,180.8,71,71,151,523.8,"Bold",0.295,1,9,2.41954982387871,62,18.3029221672046,55.5,1.364375,5,1.05216666666667,4
"191034",30,18,2,12,6533057,6533215,645.1,327.5,19,158,67,3,3,2,2,155,14,0,"just",1,52,0,70,"undersweep",1264.4,263.7,66,70,241,588.7,"Bold",0.295,1,14,2.5623106476681,52,15.2434100297873,56.4,1.3865,5,1.172625,4
"351026",30,18,2,12,6537336,6537489,615.5,406.8,35,153,68,4,4,9,4,223,12,0,"are",1,58,0,64,"undersweep",1319,342,70,70,210,546.7,"Bold",0.295,1,12,3.31057427580556,58,17.3159033682469,68.8,1.69133333333333,6,1.615125,6
"501015",30,18,2,12,6541648,6541807,627.7,495.3,50,159,66,5,5,2,3,288,13,0,"get",0,49,0,69,"undersweep",1216.9,426.4,62,64,295,543.5,"Bold",0.295,1,13,3.610864284466,49,14.5025305821906,84.2,2.06991666666667,8,1.53645833333333,6
"67838",30,18,2,12,6546616,6546832,531.7,576.6,66,216,77,6,6,3,1,349,5,0,"smash",5,62,0,72,"accurate",1272.6,492.2,67,69,319,554,"Bold",0.295,0,5,1.24792651140031,62,18.2364645423371,22.3,0.548208333333332,2,1.79458333333333,7
"85535",30,18,2,12,6551756,6552035,576.7,718.2,84,279,67,6,8,28,2,494,9,0,"whip",0,55,0,48,"accurate",1242.6,630.1,64,69,261,647.8,"Bold",0.295,0,9,2.35555359252485,55,16.3904194071296,71.0999999999999,1.747875,6,4.1005,14
"92052",30,20,2,13,6562425,6562565,589.7,265,9,140,75,1,2,13,1,81,10,0,"carelessly",10,60,0,68,"undersweep",1320.2,185.7,70,71,222,535.8,"Bold",0.295,1,10,2.67553474929416,60,17.9804796169217,53.9000000000001,1.32504166666667,5,1.34716666666667,5
"331054",30,20,2,13,6568941,6569135,635.9,412.3,33,194,57,3,4,2,2,209,13,0,"she",2,41,0,64,"undersweep",1117.3,344.8,54,57,155,590.1,"Bold",0.295,1,13,2.33586244441597,41,11.8491483745189,45.8,1.12591666666667,4,1.20704166666667,5
"441023",30,20,2,13,6571812,6572067,543.2,487.2,44,255,68,3,5,13,1,266,6,0,"Crinklink,",6,55,0,72,"accurate",1208.5,413.2,61,64,292,687.4,"Bold",0.295,0,6,1.53098676546547,55,16.3756510460479,144.2,3.54491666666666,13,5.074,18
"621111",30,20,2,13,6576298,6576538,566.3,557.3,61,240,74,3,6,26,2,340,8,0,"moved",4,62,0,71,"accurate",1311.9,485.7,70,72,195,637.4,"Bold",0.295,0,8,2.0995686671094,62,18.3521500374768,71.1,1.747875,6,3.84483333333333,14
"73734",30,20,2,13,6579208,6579347,609.5,631.6,72,139,75,4,7,14,3,414,11,0,"passed",1,58,0,69,"undersweep",1299.5,566,69,71,375,538.3,"Bold",0.295,1,11,3.16289066498896,58,16.9836152439096,71.2,1.75033333333333,6,1.408625,5
"89477",30,20,2,13,6583803,6584185,600.1,769.4,88,382,70,5,9,13,2,548,10,0,"longingly",2,54,0,70,"undersweep",1247,691.3,64,66,151,544.4,"Bold",0.295,1,10,2.93151967470961,54,15.9227546395436,55.7,1.36929166666667,5,1.55858333333333,6
"97369",30,20,2,13,6586110,6586294,618.8,866.5,96,184,71,6,10,11,3,620,12,0,"until",1,56,0,33,"accurate",1286.2,774.7,68,70,412,777.3,"Bold",0.295,0,12,3.3918002617547,56,16.4273403098337,158.5,3.89645833333333,14,7.28404166666667,25
"271025",30,21,2,14,6596205,6596482,557.7,353.3,27,277,75,3,3,4,2,146,7,0,"sleepy",0,57,0,72,"accurate",1248.1,274.1,64,67,215,685.4,"Bold",0.295,0,7,1.88788882493894,57,16.993460817964,127.7,3.13929166666666,11,5.02483333333333,18
"471024",30,21,2,14,6601224,6601432,536.7,567.8,47,208,76,4,6,13,1,299,5,0,"three",5,60,0,72,"accurate",1258.2,490.1,65,70,216,625.9,"Bold",0.295,0,5,1.37099618708082,60,17.7589542006968,89.1999999999999,2.19283333333333,8,3.562125,13
"55987",30,21,2,14,6603485,6603695,580.4,632.5,55,210,80,5,7,8,3,375,9,0,"fast",0,59,0,21,"accurate",1291.1,559.2,68,72,256,646.7,"Bold",0.295,0,9,2.44662515252842,59,17.4931237012269,66.3000000000001,1.629875,6,4.07345833333333,14
"60950",30,21,2,14,6604817,6605069,613.2,704,60,252,6,6,8,1,1,399,12,0,"#####Dorothy",12,1,0,71,"undersweep",601.5,679.7,11,21,269,585.2,"Bold",0.295,1,12,1.77712611682648,1,0.287983041092381,28,0.688333333333333,3,1.08658333333333,4
"70789",30,21,2,14,6607876,6608046,507.8,783.1,70,170,68,6,9,12,1,461,3,0,"warn",3,64,0,37,"accurate",1283.4,699.4,67,71,152,587.6,"Bold",0.295,0,3,0.659653461647503,64,19.0905680915598,79.8,1.96175,7,2.62058333333333,9
"77661",30,21,2,14,6609281,6609495,612,846,77,214,38,7,10,3,2,506,11,0,"can't",1,21,0,42,"accurate",853.8,761.6,32,37,191,665.4,"Bold",0.295,0,11,1.74758939466316,21,5.95164951590918,53.4,1.31275,5,3.05816666666667,11
"121564",30,22,2,15,6615495,6615717,634.7,271.8,12,222,50,2,2,3,2,69,13,0,"you",3,27,0,70,"accurate",956.8,203.2,40,56,209,667.2,"Bold",0.295,0,13,2.30632572225265,27,7.92814850733808,32.5,0.798958333333333,3,3.10241666666667,11
"241029",30,22,2,15,6618341,6618536,542.8,332.3,24,195,70,2,3,16,2,132,6,0,"voice.",1,64,0,11,"accurate",1320.3,273.4,70,70,128,556.4,"Bold",0.295,0,6,1.52114119141103,64,19.1373345683184,13.6,0.334333333333334,2,1.85358333333333,7
"371029",30,22,2,15,6621044,6621359,569.8,491.1,37,315,70,3,5,10,1,210,8,0,"anything--even",8,NA,0,32,"accurate",1261.2,430.5,66,65,136,680.3,"Bold",0.295,0,8,2.18571744008575,58,17.0180747531001,110.5,2.71645833333333,10,4.89945833333333,17
"441025",30,22,2,15,6622874,6622988,619.8,608.2,44,114,32,4,6,3,2,246,12,0,"Toto",3,3,0,73,"undersweep",658.5,496.2,15,32,481,609.3,"Bold",0.295,1,12,1.93957808872475,3,0.952559289767104,10.5,0.258125,1,1.67904166666667,6
"59965",30,22,2,15,6626792,6626931,590,617.2,59,139,75,4,7,15,2,317,10,0,"monsters.",2,63,0,66,"undersweep",1348.5,559.8,73,73,292,539.8,"Bold",0.295,1,10,2.68291892983499,63,18.6696698007325,50.2,1.23408333333333,5,1.4455,5
"78636",30,22,2,15,6631938,6632089,588.2,727.1,78,151,67,5,8,12,1,382,9,0,"mistress.",9,55,0,73,"undersweep",1247.1,634.9,64,66,270,529.8,"Bold",0.295,1,9,2.63861384659001,55,16.2181218611768,58.4000000000001,1.43566666666667,5,1.19966666666667,5
"88490",30,22,2,15,6634989,6635260,580.6,784.8,88,271,78,6,9,16,2,455,9,0,"sleeping",5,61,0,72,"accurate",1314.8,698.4,70,73,203,657.6,"Bold",0.295,0,9,2.45154793955564,61,18.0715511769252,77,1.89291666666667,7,4.34141666666667,15
"96390",30,22,2,15,6637245,6637455,571.8,861.8,96,210,69,6,10,31,3,526,8,0,"dishes",0,60,0,48,"accurate",1285.5,768.6,68,72,240,621.7,"Bold",0.295,0,8,2.23494531035796,60,17.5669655066352,49.9000000000001,1.22670833333334,5,3.458875,12
"111790",30,23,2,16,6643617,6643928,581.4,265.3,11,311,78,1,2,17,3,81,9,0,"fuzzy",2,59,0,71,"undersweep",1290.5,169.9,68,72,300,539.7,"Bold",0.295,1,9,2.47123908766452,59,17.4537414050091,41.6999999999999,1.025125,4,1.44304166666667,5
"201039",30,23,2,16,6645869,6646048,607.2,327.9,20,179,67,1,3,29,2,154,11,0,"wagging",6,58,0,69,"undersweep",1304,248.1,69,71,262,573.7,"Bold",0.295,1,11,3.10627861417593,58,17.1509900028351,33.5,0.823541666666667,3,2.278875,8
"281029",30,23,2,16,6648116,6648563,585,420.4,28,447,70,1,4,42,2,221,9,0,"merrily",0,54,0,65,"undersweep",1236,331.7,63,69,259,562.9,"Bold",0.295,1,9,2.55984925415449,54,16.0236717736017,22.1,0.543291666666667,2,2.013375,7
"401028",30,23,2,16,6651609,6651801,571.6,484.4,40,192,77,2,5,1,1,285,8,0,"#####'Yes,",8,53,0,71,"accurate",1209.1,404.2,61,65,221,640.6,"Bold",0.295,0,8,0.753186415164687,53,15.6913836492643,69,1.69625,6,2.4485,9
"521165",30,23,2,16,6654480,6654695,558.1,560.9,51,215,66,2,6,14,1,355,7,0,"you--for",7,58,0,66,"accurate",1258,477,65,71,261,683.1,"Bold",0.295,0,7,1.89773439899338,58,17.227293201757,125,3.07291666666667,11,4.96829166666667,17
"59966",30,23,2,16,6656085,6656333,588.8,626.5,58,248,66,3,7,12,2,424,10,0,"for",0,53,0,73,"accurate",1235.7,549.3,63,66,137,711,"Bold",0.295,0,10,2.65338220767167,53,15.9227546395436,122.2,3.00408333333333,11,5.65416666666667,20
"66864",30,23,2,16,6658084,6658256,574.9,709,65,172,77,3,8,27,2,495,8,0,"form",4,64,0,71,"accurate",1344,616.7,72,73,341,626,"Bold",0.295,0,8,2.31124850927987,64,18.9305775131752,51.1,1.25620833333333,5,3.56458333333333,13
"77663",30,23,2,16,6660471,6661014,577,777.6,76,543,68,4,9,7,3,567,9,0,"sure;",3,53,0,72,"accurate",1221.3,684.8,62,71,113,741.5,"Bold",0.295,0,9,2.36293777306568,53,15.8587584081898,164.5,4.04395833333333,14,6.40395833333333,22
"131420",30,25,2,17,6671751,6671964,603.2,244.9,13,213,67,1,2,16,3,81,11,0,"on",1,59,0,71,"accurate",1315.5,174.7,70,70,138,620.6,"Bold",0.295,0,11,3.00782287363152,59,17.5325059974446,17.4,0.427749999999999,2,3.43183333333333,12
"291032",30,25,2,17,6676120,6676375,596.1,414.7,29,255,71,2,4,24,3,220,10,0,"room",1,56,0,45,"accurate",1270.8,326.5,66,69,129,863.3,"Bold",0.295,0,10,2.83306393416521,56,16.6070220363272,267.2,6.56866666666667,23,9.39820833333333,32
