"","sub","item","cond","seq","SFIX","EFIX","xPos","yPos","fix_num","fix_dur","sacc_dur","sent","line","word","word_line","char_trial","char_line","regress","wordID","land_pos","sacc_len","outsideText","max_char_line","Rtn_sweep_type","prevX","prevY","prevChar","prev_max_char_line","prev_fix_dur","nextX","Condition","VA","undersweep_prob","LandStartLet","LandStartVA","launchDistLet","launchDistVA","next_sacc","next_sacc_deg","next_sacc_let","next_land_pos","next_land_let","prevVA"
"187264",33,1,1,18,4985222,4985375,508.7,382.4,46,153,58,2,4,9,1,200,1,0,"his",1,62,0,65,"accurate",1315.4,334.5,63,68,254,638.8,"Silent",0.31998,0,1,0.214141235684077,62,19.8560614742926,130.1,3.20226138461538,11,3.41640184615384,11,20.0702027099766
"187301",33,1,1,18,4994387,4994545,580.5,522.3,83,158,50,3,6,11,2,330,7,0,"of",1,52,0,61,"undersweep",1263.8,474.6,59,59,156,514,"Silent",0.31998,1,7,1.98142177845612,52,16.8187018784977,66.5,1.63682076923077,6,0.344593846153846,2,18.8001236569538
"187325",33,1,1,18,4999246,4999432,525.5,590.6,107,186,49,3,7,21,1,387,3,0,"global",3,48,0,65,"accurate",1159.6,527.3,51,61,94,633.2,"Silent",0.31998,0,3,0.627655345970572,48,15.6076962698015,107.7,2.65091123076923,9,3.27856430769231,11,16.2353516157721
"187334",33,1,1,18,5001234,5001502,528.1,668.6,116,268,60,4,8,2,1,452,3,0,"only",3,61,0,71,"accurate",1324.4,605.2,64,65,196,727.3,"Silent",0.31998,0,3,0.691651577324434,61,19.6000765488771,199.2,4.90307815384615,16,5.59472723076923,18,20.2917281262015
"187344",33,1,1,18,5003031,5003207,547.1,739.6,126,176,61,4,9,15,1,524,4,0,"mis-selling",4,65,0,67,"undersweep",1388.4,667.4,69,71,148,498.3,"Silent",0.31998,1,4,1.15931634491035,65,20.7077036300016,48.8,1.20115569230769,4,-0.0418435384615382,0,21.867019974912
"187354",33,1,1,18,5005008,5005231,560.6,809.8,136,223,56,5,10,3,2,592,5,0,"did",2,NA,0,65,"accurate",1383.6,737.7,68,67,229,662.9,"Silent",0.31998,0,5,1.49160446924771,64,20.257268617011,102.3,2.51799646153846,8,4.00959553846154,13,21.7488730862587
"187363",33,1,1,18,5006840,5007042,529.3,887.8,145,202,58,5,11,16,1,655,3,0,"thankful",3,61,0,39,"accurate",1320.1,836.8,64,65,88,669.4,"Silent",0.31998,0,3,0.721188299487754,61,19.4646999056285,140.1,3.44839984615385,11,4.16958553846154,14,20.1858882051163
"187388",33,3,3,19,5020262,5020522,676.4,297.3,23,260,49,1,3,23,3,140,14,0,"Swansea",1,45,0,67,"undersweep",1260.9,235.4,59,62,72,496.9,"Silent",0.31998,1,14,4.34189815800819,45,14.3868450870509,179.5,4.41818538461538,14,-0.0763029230769236,0,18.7287432450591
"187398",33,3,3,19,5022465,5022650,565.4,350.2,33,185,54,2,4,7,1,199,6,0,"available",6,55,0,68,"undersweep",1283.1,313.5,61,67,186,538.6,"Silent",0.31998,1,6,1.60975135790099,55,17.6654212471796,26.8,0.659651076923076,3,0.950094461538462,3,19.2751726050806
"187409",33,3,3,19,5024526,5024732,542.2,439.2,44,206,59,2,5,17,1,265,4,0,"down",4,59,0,67,"accurate",1312.6,391.4,63,68,128,640.4,"Silent",0.31998,0,4,1.03870806274346,59,18.9625756288521,98.1999999999999,2.41707969230769,8,3.455784,11,20.0012836915955
"187428",33,3,3,19,5028473,5028646,588.8,577.8,63,173,57,3,7,17,2,403,7,0,"and",0,60,0,71,"undersweep",1366,519.3,67,68,158,523.2,"Silent",0.31998,1,7,2.18571744008575,60,19.1299503877776,65.5999999999999,1.61466830769231,6,0.571041230769232,2,21.3156678278633
"187443",33,3,3,19,5031851,5032035,538.2,640.5,78,184,63,4,8,6,1,470,3,0,"group",3,NA,0,72,"undersweep",1427.8,586.1,72,71,162,501.9,"Silent",0.31998,1,3,0.940252322199054,69,21.8965566970753,36.3000000000001,0.893482615384617,3,0.0467663076923071,1,22.8368090192744
"187466",33,3,3,19,5036478,5036703,562.4,809.3,101,225,50,4,10,31,1,611,5,0,"University",5,53,0,69,"accurate",1245.7,752,58,67,271,925.5,"Silent",0.31998,0,5,1.53590955249269,53,16.8187018784977,363.1,8.93728753846154,28,10.4731915384615,33,18.3546114309904
"187474",33,3,3,19,5038075,5038290,494.8,870,109,215,63,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,1,61,"accurate",1353.4,817.1,66,69,149,611.2,"Silent",0.31998,0,0,-0.127992462707724,67,21.1335247078562,116.4,2.86505169230769,9,2.73705969230769,9,21.0055322451485
"187494",33,29,1,20,5090327,5090494,609.4,222.9,13,167,59,1,2,17,3,80,9,0,"the",2,56,0,71,"undersweep",1340.1,170,65,71,254,505.9,"Silent",0.31998,1,9,2.69276450388943,56,17.9854024039489,103.5,2.54753307692308,8,0.145221692307692,1,20.6781669078383
"187502",33,29,1,20,5091886,5092058,541.2,282.6,21,172,54,2,3,7,1,146,4,0,"System",4,57,0,67,"undersweep",1288.5,246.2,61,71,196,486.8,"Silent",0.31998,1,4,1.01409412760736,57,18.3939937272082,54.4,1.33899323076923,5,-0.324902769230769,-1,19.4080878548155
"187517",33,29,1,20,5095102,5095263,624.7,373.8,36,161,58,2,4,20,3,219,10,0,"deposit",4,54,0,68,"undersweep",1323,328.4,64,67,119,545.5,"Silent",0.31998,1,10,3.06935771147178,54,17.1879109055392,79.2,1.94941661538462,7,1.11993,4,20.257268617011
"187528",33,29,1,20,5097924,5098084,598.4,423.2,47,160,60,3,5,8,3,285,8,0,"good",1,NA,0,69,"undersweep",1391.5,388.4,69,68,172,495.3,"Silent",0.31998,1,8,2.42201121739232,62,19.5213119564416,103.1,2.53768753846154,8,-0.115685076923077,0,21.9433231738339
"187541",33,29,1,20,5100302,5100565,539.6,513.3,60,263,61,4,6,2,1,350,4,0,"example,",4,59,0,67,"accurate",1310.5,467.1,63,69,39,713.1,"Silent",0.31998,0,4,0.974711831389594,59,18.9748825964201,173.5,4.27050230769231,14,5.24521061538462,17,19.9495944278097
"187559",33,29,1,20,5104362,5104540,617.4,665.6,78,178,58,5,8,5,2,492,10,0,"negative,",5,58,0,65,"undersweep",1380.3,598.8,68,69,114,508.4,"Silent",0.31998,1,10,2.88967598497824,58,18.7779711153313,109,2.68290923076923,9,0.206756307692307,1,21.6676471003096
"187569",33,29,1,20,5106993,5107238,498.6,747.4,88,245,55,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,1,69,"accurate",1258.6,685.3,59,65,209,705.2,"Silent",0.31998,0,0,-0.0344595091905406,59,18.7065907034366,206.6,5.08522061538462,16,5.05076123076923,16,18.6721311942461
"187588",33,29,1,20,5110640,5110816,611.6,892.8,107,176,53,6,11,16,3,697,9,0,"time",0,55,0,21,"undersweep",1318.8,837.3,64,72,151,532,"Silent",0.31998,1,9,2.74691516118886,55,17.4069749282505,79.6,1.95926215384615,7,0.787643076923077,3,20.1538900894394
"194601",34,12,1,21,2219423,2219532,611.3,247.7,14,109,62,1,2,12,2,76,9,0,"implement",3,57,0,66,"undersweep",1352.5,168.1,66,67,210,545,"Silent",0.31998,1,9,2.73953098064802,57,18.2438487228779,66.3,1.631898,6,1.10762307692308,4,20.983379703526
"194610",34,12,1,21,2221912,2222058,592.8,312.2,23,146,59,1,3,21,1,141,8,0,"previous",8,56,0,63,"undersweep",1319.7,232.7,64,66,363,537,"Silent",0.31998,1,8,2.28417318063016,56,17.8918694504317,55.8,1.37345261538461,5,0.910712307692308,3,20.1760426310619
"194620",34,12,1,21,2224483,2224605,575,374.8,33,122,57,2,4,6,1,202,6,0,"applications",6,52,0,70,"undersweep",1252.5,301.5,58,63,200,524.4,"Silent",0.31998,1,6,1.84604513520756,52,16.6759410547083,50.6,1.24546061538462,4,0.600577846153846,2,18.5219861899159
"194630",34,12,1,21,2226906,2227008,555.3,457.8,43,102,18,3,5,4,2,271,5,0,"to",1,0,0,68,"undersweep",557.5,378.5,5,70,29,501.4,"Silent",0.31998,1,5,1.36115061302638,0,0.054150657299423,53.9,1.32668630769231,5,0.0344593846153841,1,1.4153012703258
"194641",34,12,1,21,2229326,2229525,611.1,508.5,54,199,59,3,6,15,2,343,9,0,"being",5,57,0,69,"undersweep",1347.3,436.4,66,68,124,567.3,"Silent",0.31998,1,9,2.7346081936208,57,18.1207790471974,43.8000000000001,1.07808646153846,4,1.65651184615385,6,20.8553872408182
"194649",34,12,1,21,2230942,2231132,891.7,577.4,62,190,44,4,7,9,5,434,31,0,"C++",3,32,0,71,"undersweep",1306.7,505.9,63,69,240,868.1,"Silent",0.31998,1,31,9.6412783928107,32,10.2147830814819,23.6,0.58088676923077,2,9.06035676923077,29,19.8560614742926
"194659",34,12,1,21,2233153,2233350,607.6,667.8,72,197,75,4,8,19,2,483,9,0,"many",0,57,0,68,"accurate",1355.1,564.1,66,71,153,739,"Silent",0.31998,0,9,2.64845942064445,57,18.3989165142354,131.4,3.23425938461538,11,5.88270923076923,19,21.0473759348798
"194663",34,12,1,21,2234041,2234219,1245.4,717.9,76,178,18,5,9,16,11,600,58,0,"HPFS",4,4,0,69,"accurate",1298,666.7,62,68,198,1251.9,"Silent",0.31998,0,58,18.3472272504496,4,1.2946929881589,6.5,0.15999,1,18.5071509230769,58,19.6419202386085
"194664",34,12,1,21,2234240,2234426,1251.9,798.9,77,186,20,6,10,7,12,669,58,0,"it",2,0,0,69,"accurate",1245.4,717.9,58,69,178,1296.3,"Silent",0.31998,0,58,18.5072178288342,0,0.159990578384656,44.3999999999999,1.09285476923077,4,19.6000056923077,62,18.3472272504496
"194666",34,12,1,21,2234655,2234784,600.2,870.9,79,129,66,6,11,12,3,688,8,0,"failed",1,54,0,24,"undersweep",1296.3,804.2,62,69,142,558.5,"Silent",0.31998,1,8,2.46631630063731,54,17.1337602482398,41.7,1.02639738461539,4,1.43991,5,19.6000765488771
"194686",34,32,1,23,2256359,2256527,832.8,212,11,168,44,1,2,11,3,90,26,0,"(SLEP)",4,37,0,64,"undersweep",1305.7,140.8,63,64,299,521.1,"Silent",0.31998,1,26,8.19151761329436,37,11.6399299258621,311.7,7.67213584615384,24,0.519352153846154,2,19.8314475391565
"194714",34,32,1,23,2263878,2264022,556.8,298,39,144,60,1,3,16,1,133,5,0,"procedure.",5,51,0,67,"undersweep",1215.3,215.3,56,64,392,506.4,"Silent",0.31998,1,5,1.39807151573053,51,16.2082762871224,50.4,1.24053784615385,4,0.157528615384615,1,17.6063478028529
"194726",34,32,1,23,2267295,2267428,545.8,356.9,51,133,73,2,4,11,1,199,4,0,"children",4,62,0,64,"undersweep",1351.9,303.3,66,67,212,521,"Silent",0.31998,1,4,1.12731822923342,62,19.8412931132109,24.8,0.610423384615383,2,0.516890769230769,2,20.9686113424443
"194737",34,32,1,23,2270700,2270837,616.3,444.1,62,137,58,3,5,5,1,268,9,0,"established",9,54,0,71,"undersweep",1308.9,373.5,63,64,142,529.3,"Silent",0.31998,1,9,2.86260065632853,54,17.0476114752635,87,2.14140461538462,7,0.721185692307691,3,19.910212131592
"194746",34,32,1,23,2273165,2273371,624.7,520,71,206,64,3,6,17,3,340,10,0,"links",3,56,0,67,"undersweep",1352.7,438.9,66,71,198,568.9,"Silent",0.31998,1,10,3.06935771147178,56,17.9189447790814,55.8000000000001,1.37345261538462,5,1.695894,6,20.9883024905532
"194763",34,32,1,23,2277708,2277864,1002.7,894.2,88,156,82,7,11,7,8,696,39,0,"a",0,23,0,65,"undersweep",701.1,232.5,16,64,321,946.4,"Silent",0.31998,1,39,12.3734251929179,23,7.42356283704802,56.3000000000001,1.38575953846154,5,10.9876209230769,35,4.94986235586988
"194795",34,22,3,24,2290572,2290806,509.8,214.4,15,234,71,1,2,12,1,69,1,0,"indicated",1,64,0,69,"accurate",1342.7,135.4,65,68,134,747.4,"Silent",0.31998,0,1,0.241216564333789,64,20.5009465748584,237.6,5.84824984615385,19,6.08946553846154,20,20.7421631391922
"194806",34,22,3,24,2293917,2294073,601.6,369.9,26,156,70,2,3,4,1,145,8,0,"alarmingly",8,NA,0,68,"undersweep",1414.5,287.1,71,69,236,542.5,"Silent",0.31998,1,8,2.50077580982785,63,20.0086678721364,59.1,1.45467830769231,5,1.04608846153846,4,22.5094436819642
"194815",34,22,3,24,2296233,2296418,601.9,424.2,35,185,64,2,4,15,2,213,8,0,"seaside",4,58,0,68,"accurate",1348.8,336.9,66,68,300,720.1,"Silent",0.31998,0,8,2.50815999036868,58,18.3841481531537,118.2,2.90935661538462,10,5.41750753846154,17,20.8923081435224
"194817",34,22,3,24,2296684,2296823,671.4,538.4,37,139,29,3,6,16,2,361,14,0,"reliable;",3,3,0,69,"accurate",720.1,405.3,17,68,213,880,"Silent",0.31998,0,14,4.21882848232768,3,1.19869864112811,208.6,5.13444830769231,17,9.35326153846154,30,5.4175271234558
"194865",34,22,3,24,2310018,2310153,562,687,85,135,66,4,8,9,1,489,5,0,"plate",5,62,0,73,"undersweep",1365.5,581.8,67,68,154,516.8,"Silent",0.31998,1,5,1.52606397843825,62,19.777296881857,45.2,1.11254584615385,4,0.413512615384614,2,21.3033608602953
"194872",34,22,3,24,2311854,2312011,1288.5,733,92,157,21,5,9,10,10,618,61,0,"validity.",2,2,0,68,"undersweep",1314.6,649,63,73,227,1184.5,"Silent",0.31998,1,61,19.4080878548155,2,0.64242370705223,104,2.55984,8,16.8481776923077,53,20.0505115618678
"194884",34,14,3,25,2324692,2324804,584.3,250.5,10,112,68,1,2,17,1,76,7,0,"Monthly",7,59,0,68,"undersweep",1355,139,66,69,409,527.7,"Silent",0.31998,1,7,2.0749547319733,59,18.9699598093929,56.5999999999999,1.39314369230769,5,0.68180353846154,3,21.0449145413662
"194899",34,14,3,25,2328087,2328202,628.9,313.2,25,115,62,2,3,6,2,147,10,0,"to",2,56,0,67,"undersweep",1352.6,247.4,66,68,271,540.5,"Silent",0.31998,1,10,3.1727362390434,56,17.8131048579962,88.4,2.175864,7,0.996860769230769,4,20.9858410970396
"194911",34,14,3,25,2331327,2331447,644.8,361.5,37,120,67,2,4,18,1,216,12,0,"non-refundable",12,53,0,73,"undersweep",1332.1,309.6,65,67,275,538.1,"Silent",0.31998,1,12,3.5640978077074,53,16.9171576190421,106.7,2.62629738461538,9,0.937787538461539,3,20.4812554267495
"194924",34,14,3,25,2334394,2334436,1030.1,418.3,50,42,36,3,5,9,9,318,41,0,"send",3,17,0,72,"undersweep",1246.5,381.4,58,73,269,638,"Silent",0.31998,1,41,13.0478470156471,17,5.32645556345223,392.1,9.65108907692307,31,3.39671076923077,11,18.3743025790993
"194940",34,14,3,25,2339712,2339868,606,518,66,156,68,3,6,16,2,358,9,0,"your",1,63,0,69,"accurate",1431.1,440.6,72,72,247,1340.6,"Silent",0.31998,0,9,2.60907712442669,63,20.3089578807968,734.6,18.0813313846154,57,20.6903990769231,65,22.9180350052235
"194956",34,14,3,25,2344239,2344407,637.4,576.1,82,168,63,4,7,11,3,429,11,0,"purely",2,57,0,67,"undersweep",1379.5,499.1,68,69,152,520.2,"Silent",0.31998,1,11,3.38195468770026,57,18.2660012645004,117.2,2.88474276923077,10,0.497199692307693,2,21.6479559522007
"194965",34,14,3,25,2347801,2347944,601.3,628.4,91,143,57,5,8,8,1,493,8,0,"acknowledge",8,NA,0,70,"undersweep",1371.7,566.9,68,67,148,531.3,"Silent",0.31998,1,8,2.49339162928701,60,18.9625756288521,70,1.72296923076923,6,0.770413384615383,3,21.4559672581391
"194975",34,14,3,25,2350783,2350996,600.8,716.5,101,213,67,5,9,21,1,563,8,0,"reconcile",8,NA,0,70,"accurate",1415.2,665.8,71,70,161,712.6,"Silent",0.31998,0,8,2.48108466171896,63,20.0455887748405,111.8,2.751828,9,5.23290369230769,17,22.5266734365595
"194981",34,14,3,25,2352016,2352146,570.5,789.4,107,130,68,6,10,9,2,631,6,0,"any",2,62,0,46,"undersweep",1377,725.6,68,70,223,509.1,"Silent",0.31998,1,6,1.73528242709511,62,19.8511386872653,61.4,1.51129015384615,5,0.223986000000001,1,21.5864211143604
"194992",34,34,3,26,2360357,2360483,596.1,180.8,9,126,60,1,2,12,2,70,8,0,"(TABE)",0,50,0,65,"undersweep",1242.9,144.2,58,62,223,515.5,"Silent",0.31998,1,8,2.36539916657929,50,15.92029324603,80.6,1.983876,7,0.381514615384615,2,18.2856924126093
"194997",34,34,3,26,2361837,2362045,844.6,642.8,14,208,49,4,8,5,5,479,27,0,"TABE",1,16,0,69,"accurate",641.9,204.2,11,65,381,910.5,"Silent",0.31998,0,27,8.48196204790035,16,4.98924465208764,65.9,1.62205246153846,6,10.1039838461538,32,3.49271739581271
"194999",34,34,3,26,2362201,2362310,870.2,788.3,16,109,27,5,10,18,6,617,29,0,"is",1,3,0,70,"accurate",910.5,654,32,69,110,1304.8,"Silent",0.31998,0,29,9.11207878738453,3,0.991941585984863,434.6,10.6971775384615,34,19.8092233846154,62,10.1040203733694
"195071",34,28,1,27,2421902,2422052,578.3,237.7,13,150,62,1,2,13,2,75,7,0,"Thames",4,57,0,71,"undersweep",1327.7,158.1,64,68,564,532.9,"Silent",0.31998,1,7,1.9272711211567,57,18.445682990994,45.4,1.11746861538461,4,0.809795538461538,3,20.3729541121507
"195091",34,28,1,27,2426893,2426997,593.1,296.1,33,104,73,3,3,3,1,147,8,0,"entitled",8,62,0,72,"undersweep",1405.9,234.6,70,71,243,520.3,"Silent",0.31998,1,8,2.29155736117099,62,20.0062064786228,72.8000000000001,1.791888,6,0.499661076923076,2,22.2977638397938
"195106",34,28,1,27,2430110,2430451,515.4,360.8,48,341,69,4,4,3,1,213,2,0,"anticipated",2,68,0,66,"accurate",1407.9,292.8,70,72,258,646.7,"Silent",0.31998,0,2,0.379054601095953,68,21.96793710897,131.3,3.231798,11,3.61085123076923,12,22.346991710066
"195118",34,28,1,27,2433720,2433897,531.2,463.4,60,177,68,4,5,12,1,280,3,0,"would",3,60,0,69,"undersweep",1315.7,364.3,63,66,352,498.4,"Silent",0.31998,1,3,0.767954776246348,60,19.3096321142711,32.8000000000001,0.807334153846155,3,-0.0393821538461544,0,20.0775868905175
"195131",34,28,1,27,2437583,2437706,572.2,508.2,73,123,68,5,6,3,1,352,6,0,"ranking",6,60,0,68,"undersweep",1349.9,429,66,69,199,501.6,"Silent",0.31998,1,6,1.77712611682648,60,19.1422573553456,70.6,1.73773753846154,6,0.0393821538461544,1,20.9193834721721
"195146",34,28,1,27,2441757,2441918,577,574,88,161,54,5,7,15,2,420,6,0,"their",1,48,0,67,"undersweep",1197.6,509.5,54,68,150,503.4,"Silent",0.31998,1,6,1.89527300547977,48,15.2754081454642,73.6,1.81157907692308,6,0.0836870769230764,1,17.1706811509439
"195157",34,28,1,27,2445168,2445468,513.5,655.7,99,300,72,6,8,8,1,483,2,0,"the",2,65,0,68,"accurate",1361.6,564.4,67,67,242,660.2,"Silent",0.31998,0,2,0.332288124337361,65,20.8750783889271,146.7,3.61085123076923,12,3.94313815384616,13,21.2073665132645
"195167",34,28,1,27,2448217,2448361,549.8,738.8,109,144,62,6,9,18,1,553,4,0,"knew",4,63,0,68,"undersweep",1360.3,650.5,67,68,247,473.9,"Silent",0.31998,1,4,1.22577396977782,63,19.9495944278097,75.9,1.86819092307692,6,-0.642421384615385,-2,21.1753683975876
"195185",34,28,1,27,2453889,2454254,523.1,820.7,127,365,64,7,10,3,1,619,2,0,"previous",2,63,0,68,"accurate",1337.6,745.5,65,68,290,682.4,"Silent",0.31998,0,2,0.56858190164393,63,20.0480501683541,159.3,3.92098569230769,13,4.48956553846154,15,20.6166320699981
"195202",34,28,1,27,2458570,2458680,502.3,891.3,144,110,104,7,11,15,1,686,1,0,"holidays.",1,67,0,65,"undersweep",1381.6,807.3,68,68,79,484.1,"Silent",0.31998,1,1,0.0566120508130322,67,21.6430331651735,18.2,0.447972,2,-0.391360153846153,-1,21.6996452159865
"195214",34,28,1,27,2461720,2461883,529.7,924.8,156,163,67,8,12,14,1,753,3,0,"possibility.",3,61,0,12,"undersweep",1325.9,880.8,64,65,249,475.4,"Silent",0.31998,1,3,0.731033873542196,61,19.5976151553635,54.3000000000001,1.33653184615385,5,-0.605500615384616,-1,20.3286490289057
"195239",34,16,1,28,2475119,2475312,548,231,16,193,61,1,2,12,1,72,4,0,"Centres",4,59,0,65,"undersweep",1307.1,155.6,63,68,206,513.8,"Silent",0.31998,1,4,1.18146888653284,59,18.6844381618142,34.2,0.84179353846154,3,0.339671076923076,2,19.865907048347
"195251",34,16,1,28,2478409,2478555,549.3,286.8,28,146,72,2,3,9,1,137,4,0,"parliament",4,60,0,67,"undersweep",1326.6,211.3,64,65,248,481.8,"Silent",0.31998,1,4,1.21346700220977,60,19.1324117812912,67.4999999999999,1.66143461538461,6,-0.447972,-1,20.345878783501
"195268",34,16,1,28,2483059,2483234,541.5,360.5,45,175,62,3,4,5,1,204,4,0,"across",4,58,0,69,"undersweep",1301.6,294.6,62,67,320,480.8,"Silent",0.31998,1,4,1.02147830814819,58,18.7090520969503,60.7,1.49406046153846,5,-0.472585846153846,-1,19.7305304050984
"195282",34,16,1,28,2487385,2487535,555.2,429.5,59,150,65,4,5,7,1,274,5,0,"produced",5,60,0,67,"undersweep",1343.7,369.1,65,69,264,496.3,"Silent",0.31998,1,5,1.35868921951277,60,19.4080878548155,58.9,1.44975553846154,5,-0.0910712307692305,0,20.7667770743283
"195296",34,16,1,28,2491531,2491651,558.4,505.8,73,120,67,5,6,4,1,341,5,0,"spokeswoman",5,61,0,68,"undersweep",1353.1,444.5,66,67,310,507,"Silent",0.31998,1,5,1.43745381194829,61,19.5606942526593,51.4,1.26515169230769,4,0.172296923076923,1,20.9981480646076
"195323",34,16,1,28,2500015,2500157,561.5,631.8,100,142,68,5,8,29,2,477,5,0,"the",0,58,0,69,"undersweep",1310.6,562.7,63,68,470,474.7,"Silent",0.31998,1,5,1.5137570108702,58,18.4382988104531,86.8,2.13648184615385,7,-0.622730307692308,-1,19.9520558213233
"195339",34,16,1,28,2505169,2505344,521.2,717.8,116,175,92,6,9,9,1,543,2,0,"this",2,67,0,66,"undersweep",1383.5,639.5,69,69,121,477.9,"Silent",0.31998,1,2,0.521815424885339,67,21.2245962678598,43.3000000000001,1.06577953846154,4,-0.543966000000001,-1,21.7464116927451
"195359",34,16,1,28,2511635,2511764,475.1,868.1,136,129,88,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,1,10,"accurate",1274.4,803.6,60,65,167,622.7,"Silent",0.31998,0,-1,-0.612886984888911,62,19.6739183542854,147.6,3.63300369230769,12,3.02011892307692,10,19.0610313693965
"195384",34,10,3,29,2524797,2524935,608.3,201.8,23,138,68,1,2,15,2,78,9,0,"Varied",5,60,0,66,"undersweep",1386.5,135,69,69,136,554.2,"Silent",0.31998,1,9,2.66568917523972,60,19.1545643229137,54.0999999999999,1.33160907692307,5,1.33407046153846,5,21.8202534981534
"195404",34,10,3,29,2530503,2530875,490.8,281.2,43,372,70,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,1,70,"accurate",1334.8,221.7,65,66,100,583.4,"Silent",0.31998,0,0,-0.226448203252128,65,20.7741612548691,92.6,2.27924215384615,8,2.05279476923077,7,20.547713051617
"195418",34,10,3,29,2534110,2534236,579,353.1,57,126,62,2,4,6,1,212,7,0,"classic",7,53,0,70,"undersweep",1270.8,288.3,60,70,338,489.7,"Silent",0.31998,1,7,1.94450087575197,53,17.0279203271546,89.3,2.19801646153846,7,-0.253522615384616,0,18.9724212029065
"195430",34,10,3,29,2536621,2536822,565.7,422.9,69,201,65,2,5,19,2,281,6,0,"market.",2,63,0,69,"undersweep",1389.1,353.9,69,70,93,511.4,"Silent",0.31998,1,6,1.61713553844183,63,20.2671141910654,54.3000000000001,1.33653184615385,5,0.280597846153846,1,21.8842497295073
"195443",34,10,3,29,2540698,2540846,537.8,465.9,82,148,90,3,6,11,1,347,3,0,"this",3,63,0,66,"undersweep",1350.4,446,66,69,365,477.2,"Silent",0.31998,1,3,0.930406748144611,63,20.0012836915956,60.6,1.49159907692308,5,-0.561195692307693,-1,20.9316904397402
"195463",34,10,3,29,2545723,2545876,533,565,102,153,64,4,7,5,1,413,3,0,"have",3,58,0,70,"undersweep",1290.8,491.1,61,66,150,463.1,"Silent",0.31998,1,3,0.812259859491328,58,18.6524400461372,69.9,1.72050784615385,6,-0.908250923076923,-2,19.4646999056285
"195475",34,10,3,29,2550013,2550204,579.5,633.1,114,191,79,4,8,20,2,487,7,0,"again",2,59,0,65,"undersweep",1356.8,559.3,66,70,259,484,"Silent",0.31998,1,7,1.95680784332002,59,19.1324117812912,95.5,2.35062230769231,8,-0.393821538461538,-1,21.0892196246112
"195487",34,10,3,29,2553476,2553658,532.6,713,126,182,62,5,9,5,1,548,3,0,"combine",3,60,0,70,"undersweep",1305.6,646.6,63,65,428,481.4,"Silent",0.31998,1,3,0.802414285436888,60,19.026571860206,51.2,1.26022892307692,4,-0.457817538461539,-1,19.8289861456428
"195501",34,10,3,29,2557907,2558325,532.1,753.1,140,418,75,6,10,1,1,618,3,0,"Perhaps,",3,65,0,58,"accurate",1379.4,704.8,68,70,310,650.3,"Silent",0.31998,0,3,0.790107317868838,65,20.8553872408183,118.2,2.90935661538461,10,3.69946107692308,12,21.6454945586871
"195506",34,10,3,29,2559304,2559535,704.4,861.2,145,231,50,6,11,14,4,689,16,0,"games.",2,36,0,20,"undersweep",1174.8,796.7,52,58,200,522.6,"Silent",0.31998,1,16,5.03108834181901,36,11.5783950880218,181.8,4.47479723076923,14,0.556272923076924,2,16.6094834298409
"195528",34,38,3,30,2570245,2570376,597.5,233.3,20,131,78,1,2,14,1,77,8,0,"concerning",8,57,0,68,"undersweep",1340.8,169.4,65,69,149,531.9,"Silent",0.31998,1,8,2.39985867576983,57,18.2955379866638,65.6,1.61466830769231,6,0.785181692307692,3,20.6953966624336
"195538",34,38,3,30,2574227,2574344,549.6,290,30,117,73,1,3,24,2,141,4,0,"had",0,62,0,64,"undersweep",1345,214.8,66,68,616,488.4,"Silent",0.31998,1,4,1.2208511827506,62,19.5779240072546,61.2,1.50636738461539,5,-0.285520615384616,0,20.7987751900052
"195548",34,38,3,30,2577024,2577502,491.2,359,40,478,70,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,1,68,"accurate",1307.5,283.4,63,64,191,598.5,"Silent",0.31998,0,0,-0.216602629197688,63,20.0923552515991,107.3,2.64106569230769,9,2.42446384615385,8,19.8757526224014
"195561",34,38,3,30,2581294,2581485,536.6,420.2,53,191,73,2,5,18,1,272,3,0,"been",3,65,0,70,"undersweep",1370.7,354,68,68,400,474.9,"Silent",0.31998,1,3,0.900870025981292,65,20.5304832970217,61.7,1.51867430769231,5,-0.617807538461539,-1,21.431353323003
"195592",34,38,3,30,2591377,2591510,557.4,580.6,84,133,82,4,7,7,1,408,5,0,"machine",5,NA,0,66,"undersweep",1339.6,489.2,65,64,113,483,"Silent",0.31998,1,5,1.41283987681219,61,19.2530200634581,74.4,1.83127015384615,6,-0.418435384615385,-1,20.6658599402703
"195611",34,38,3,30,2597122,2597318,483.3,657.9,103,196,77,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,1,69,"accurate",1349.5,569.2,66,66,149,503.4,"Silent",0.31998,0,-1,-0.411052716772884,67,21.3205906148906,20.1,0.494738307692307,2,0.0836870769230764,1,20.9095378981177
"195620",34,38,3,30,2599586,2599746,510.2,727.5,112,160,92,5,9,20,1,539,1,0,"being",1,64,0,68,"undersweep",1333.2,627.7,65,69,410,483.6,"Silent",0.31998,1,1,0.251062138388228,64,20.257268617011,26.6,0.654728307692307,3,-0.403667076923076,-1,20.5083307553992
